"qb","first_name","last_name","season","games_started","spread_val","spread_val_wow","spread_val_ytd","rank","win_pct","average_qb_elo","average_qb_elo_era_adj","headshot_url","team","gsis_id","espn_id","birth_date","height","weight","jersey_number","college","unique_id","position","qb_plays","pass_atts","pass_comp","inc","int","td","passing_yards","sacks","sack_yards","rush_atts","rush_yards","rush_tds","yards_p_att","td_rate","int_rate","comp_pct","td_int_net_rate","yards_per_carry","any_a","passer_rating","adot","v_sticks","cpoe","total_epa","avg_epa","succsess_rate","qb_rush_epa_delta","sack_epa_delta","incomplete_epa_delta","interception_epa_delta","completion_air_epa_delta","completion_yac_epa_delta","net_penalty_epa_delta","other_outcome_epa_delta","wpa","wins","losses","ties","comebacks","total_wpa","games_played","qbr_total","team_nick","team_logo_espn","team_color","team_color2"
"Jared Goff","Jared","Goff","2023","17","1.6541000693952412","0.3060182870432061","0.2436109141833037","6.0","0.7058823529411765","197.1842867107083","44.95631237408415","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi","DET","00-0033106","3046779.0","1994-10-14","76.0","223.0","16.0","California","00-0033106_2023","#16","638.0","601","407.0","182.0","12.0","30.0","4575.0","30.0","-197.0","11","39.0","2.0","7.612312811980034","0.0499168053244592","0.0199667221297836","0.6772046589018302","0.0299500831946755","3.5454545454545454","7.033280507131537","98.5544925124792","6.762063227953411","-1.8319467554076536","1.2739403995751926","76.30799826339612","0.1145765739690632","0.493993993993994","-0.0232922739517439","0.0260775486714219","-0.0227585204459729","0.0003535605050797","-0.0025984905389142","0.1271807740129061","-0.0174605376653028","7.158646009151903e-06","0.0058956557252184","12","5","0","2","3.926506712995506","17","60.3","Lions","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","#B0B7BC"
"Tua Tagovailoa","Tua","Tagovailoa","2023","17","1.3566496146904363","-0.2754756317470457","0.5486934660937925","7.0","0.6470588235294118","210.120895375846","57.89292103922182","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm","MIA","00-0036212","4241479.0","1998-03-02","73.0","218.0","1.0","Alabama","00-0036212_2023","#1","603.0","558","388.0","156.0","14.0","29.0","4624.0","29.0","-171.0","17","84.0","0.0","8.28673835125448","0.0519713261648745","0.025089605734767","0.6953405017921147","0.0268817204301075","4.941176470588236","7.500851788756388","101.42622461170848","7.67562724014337","-1.010752688172043","4.499624968672765","115.3772030679795","0.1834295756247686","0.5039745627980922","-0.0323138892705098","0.0335065264690879","0.0118871708160233","-0.0104343490171744","0.0855737532334457","0.0763388125162532","-0.0082029625039466","7.158646009151903e-06","0.0048413884107815","11","6","0","2","3.0452333103815903","17","60.8","Dolphins","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","#F58220"
"Joe Burrow","Joe","Burrow","2023","10","1.3481581242181095","-0.255745258528641","-0.4396217631429204","11.0","0.5","163.52538353692196","11.29740920029781","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp","CIN","00-0036442","3915511.0","1996-12-10","76.0","216.0","9.0","Louisiana State","00-0036442_2023","#9","402.0","364","244.0","114.0","6.0","15.0","2309.0","24.0","-180.0","19","99.0","0.0","6.343406593406593","0.0412087912087912","0.0164835164835164","0.6703296703296703","0.0247252747252747","5.2105263157894735","5.564432989690721","91.24313186813184","6.465564738292011","-1.8209366391184572","1.2337517067577768","11.01131551691785","0.0258481584904174","0.4788732394366197","-0.0237025193368938","0.0017664307324943","0.0175333580059915","0.0190162790561029","-0.0888590759436429","0.0738233557927176","-0.0008041831979416","7.158646009151903e-06","0.0022138195819967","5","5","0","0","0.9430871419306224","10","51.7","Bengals","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","#000000"
"Trevor Lawrence","Trevor","Lawrence","2023","16","1.1955584461876014","0.087838585696644","0.4273443551129526","8.0","0.5","186.22717005818404","33.99919572155988","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX","00-0036971","4360310.0","1999-10-06","78.0","220.0","16.0","Clemson","00-0036971_2023","#16","640.0","564","370.0","180.0","14.0","21.0","4016.0","35.0","-224.0","57","352.0","4.0","7.120567375886525","0.0372340425531914","0.0248226950354609","0.6560283687943262","0.0124113475177304","6.175438596491228","5.979966611018364","88.48995271867612","8.179078014184396","-0.5035460992907801","0.9032510841886224","35.6514432299086","0.0517437492451503","0.4876632801161103","-0.0073850031221589","-0.0021156912207133","0.0076426562925692","-0.0002909601235532","0.0364150412335696","-0.0512388825092706","0.0416420753131183","7.158646009151903e-06","0.0020215480013199","8","8","0","0","1.3928465729094588","16","56.2","Jaguars","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","#000000"
"Derek Carr","Derek","Carr","2023","17","1.1545521399655956","0.545995697668078","0.3257688715158827","9.0","0.5294117647058824","160.07334564321377","7.845371306589618","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf","NO","00-0031280","16757.0","1991-03-28","75.0","210.0","4.0","Fresno State","00-0031280_2023","#4","588.0","548","375.0","165.0","8.0","25.0","3878.0","31.0","-218.0","14","61.0","0.0","7.076642335766423","0.0456204379562043","0.0145985401459854","0.6843065693430657","0.0310218978102189","4.357142857142857","6.563039723661485","97.71897810218978","7.810218978102189","-0.8886861313868614","3.032757888902442","30.548150883266032","0.0499152792210229","0.4673202614379085","-0.0371927306643867","0.0142527392584932","-0.0283629942139223","0.0175046180332899","0.0044283215479529","0.0554546735233306","-0.0032438616453238","7.158646009151903e-06","0.0011532363186457","9","8","0","1","0.7057806270111976","17","56.4","Saints","https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","#000000"
"Matthew Stafford","John","Stafford","2023","15","1.0885884683245024","-0.3489546751814214","0.2148175747514744","11.0","0.6","168.84251174383942","16.614537407215238","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LAR","00-0026498","12483.0","1988-02-07","75.0","220.0","9.0","Georgia","00-0026498_2023","#9","562.0","518","326.0","181.0","11.0","24.0","3965.0","30.0","-205.0","16","75.0","0.0","7.654440154440154","0.0463320463320463","0.0212355212355212","0.6293436293436293","0.025096525096525","4.6875","6.833941605839416","93.018018018018","7.785714285714286","-0.7876447876447876","-2.556787711201292","64.63653382454045","0.1084505601082893","0.4647651006711409","-0.013973035543649","0.0318643264235245","-0.0230939910398648","-0.0031808677118037","0.0587717989320338","0.0342944720560149","-0.0031670325509695","-0.000132465192577","0.0034039350820376","9","6","0","1","2.028745308894415","15","63.6","Rams","https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","#FFD100"
"Justin Herbert","Justin","Herbert","2023","13","1.0086693187741411","-0.964066586590909","-0.5114736663391284","9.0","0.3846153846153846","187.8611081597957","35.633133823171484","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6","LAC","00-0036355","4038941.0","1998-03-10","78.0","237.0","10.0","Oregon","00-0036355_2023","#10","516.0","456","297.0","152.0","7.0","20.0","3134.0","29.0","-233.0","41","244.0","3.0","6.87280701754386","0.043859649122807","0.0153508771929824","0.6513157894736842","0.0285087719298245","5.951219512195122","6.156701030927835","93.22002923976608","7.653508771929824","-0.9956140350877192","-0.3111262051031225","28.72219699418371","0.0515658832929689","0.4685816876122082","-0.0062924497802896","0.0176453920124466","-0.0296847532789053","0.0438558777178741","-0.0185755781840993","0.0256259872160242","-0.0080873360845294","1.138893886755729e-05","0.0033650085573418","5","8","0","0","1.874309766439413","13","64.1","Chargers","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","#ffc20e"
"Geno Smith","Eugene","Smith","2023","15","0.8197404660220309","0.1173576263410393","0.6086988527993004","10.0","0.5333333333333333","166.45190322986835","14.223928893244192","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht","SEA","00-0030565","15864.0","1990-10-10","75.0","221.0","7.0","West Virginia","00-0030565_2023","#7","546.0","495","323.0","163.0","9.0","20.0","3624.0","31.0","-231.0","27","164.0","1.0","7.321212121212121","0.0404040404040404","0.0181818181818181","0.6525252525252525","0.0222222222222222","6.074074074074074","6.44106463878327","92.8577441077441","7.070707070707071","-1.7535353535353535","2.444135994350508","53.46874045771905","0.090778846277961","0.4889643463497453","-0.0146353597017477","0.0195152267282049","-0.0093609636874174","0.0285828607780541","0.0148779116359465","0.020924405570103","0.0037817412656856","2.566895355185326e-05","0.0048006711444149","8","7","0","3","2.8275953040603867","15","59.5","Seahawks","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","#69be28"
"C.J. Stroud","Coleridge","Stroud","2023","15","0.7002242113580257","0.3739865799066513","1.934826593273696","11.0","0.6","192.8696517636936","40.64167742706941","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7g6u23cyjzpvayvwzhi","HOU","00-0039163","","2001-10-03","75.0","218.0","7.0","Ohio State","00-0039163_2023","#7","554.0","493","319.0","169.0","5.0","23.0","4108.0","38.0","-331.0","33","161.0","3.0","8.33265720081136","0.0466531440162271","0.0101419878296146","0.6470588235294118","0.0365111561866125","4.878787878787879","7.555555555555555","102.04952670723462","9.095334685598376","0.2880324543610548","0.2103349992207126","68.10951399562492","0.1152445245272841","0.4720812182741117","-0.0058501613940412","-0.0095400247635834","-0.0327628898840794","0.0465079957018941","0.148125680692892","-0.0363580520501695","-0.0219525371572179","7.158646009151903e-06","0.0051256536010817","9","6","0","1","3.0292612782393094","15","","Texans","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","#A71930"
"Russell Wilson","Russell","Wilson","2023","15","0.364785658681111","0.0388648930265662","-1.0353302157634494","14.0","0.4666666666666667","154.9021234756735","2.674149139049347","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN","00-0029263","14881.0","1988-11-29","71.0","215.0","3.0","Wisconsin","00-0029263_2023","#3","524.0","443","297.0","138.0","8.0","26.0","3070.0","45.0","-258.0","65","359.0","3.0","6.930022573363432","0.0586907449209932","0.0180586907449209","0.6704288939051919","0.0406320541760722","5.523076923076923","6.090163934426229","98.8666290443943","7.196388261851016","-1.6659142212189617","4.853044374879582","6.381791037606384","0.0108718757029069","0.4565587734241908","0.0210981139511632","-0.0368523765836198","0.0492797479602569","0.0198377846213981","-0.0975680441035745","0.0215415139218918","0.0064606225538018","7.158646009151903e-06","0.0011414468933838","7","8","0","2","0.6700293264163223","15","50.8","Broncos","https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","#FB4F14"
"Deshaun Watson","Derrick","Watson","2023","6","0.3641664385862919","-0.1948882485301192","-1.3127403154496948","12.0","0.8333333333333334","107.83811744082408","-44.38985689580005","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn","CLE","00-0033537","3122840.0","1995-09-14","75.0","221.0","4.0","Clemson","00-0033537_2023","#4","204.0","170","105.0","61.0","4.0","7.0","1115.0","17.0","-85.0","25","143.0","1.0","6.5588235294117645","0.0411764705882352","0.0235294117647058","0.6176470588235294","0.0176470588235294","5.72","5.294117647058823","84.80392156862744","9.370588235294118","-0.1235294117647058","-0.326099278348864","-11.75272738418654","-0.0527028133820024","0.42152466367713","0.0046447529240869","-0.0180229256748581","0.0101206507557678","-0.0216548381644432","-0.0090470511664658","-0.0588251640890121","0.0130072486513328","7.158646009151903e-06","-0.0068493295544654","5","1","0","2","-1.5274004906458043","6","","Browns","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","#311D00"
"Joe Flacco","Joseph","Flacco","2023","5","0.3449032034118556","0.4632699612929696","0.7356951142044023","15.0","0.8","189.65393175457424","37.4259574179501","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt","CLE","00-0026158","11252.0","1985-01-16","78.0","245.0","15.0","Delaware","00-0026158_2023","#15","212.0","204","123.0","73.0","8.0","13.0","1616.0","8.0","-57.0","4","6.0","0.0","7.921568627450981","0.0637254901960784","0.0392156862745098","0.6029411764705882","0.0245098039215686","1.5","6.882075471698113","90.23692810457516","9.362745098039216","0.446078431372549","-2.875606239144573","-12.702107422480426","-0.0562040151437187","0.4292035398230088","-0.0155498211506335","0.0396412367742486","-0.0487083464526612","-0.1141523283576522","0.0931187905289361","-0.0009795141252341","-0.0366485457423116","7.158646009151903e-06","0.0002109520633067","4","1","0","1","0.0476751663073216","5","","Browns","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","#311D00"
"Mason Rudolph","Mason","Rudolph","2023","3","0.2179747795436537","0.0111424190716354","0.407780866532396","12.0","1.0","196.842455990272","44.61448165364782","https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0e69hfidjqg8yb68nza","PIT","00-0034771","3116407.0","1995-06-17","77.0","235.0","2.0","Oklahoma State","00-0034771_2023","#2","82.0","74","55.0","19.0","0.0","3.0","719.0","6.0","-43.0","7","10.0","0.0","9.716216216216216","0.0405405405405405","0.0","0.7432432432432432","0.0405405405405405","1.4285714285714286","9.2","118.018018018018","7.0","-1.135135135135135","12.410909455755483","13.640915118446149","0.1532687091960241","0.4719101123595505","0.0143964718741052","-0.010292276183076","0.0001310229728321","0.0841432297468968","-0.1604468828202823","0.2348743076107736","-0.036611677386815","7.158646009151903e-06","0.0095094370721899","3","1","0","0","0.8463398994249067","4","70.6","Steelers","https://a.espncdn.com/i/teamlogos/nfl/500/pit.png","#000000","#FFB612"
"Justin Fields","Justin","Fields","2023","12","0.0603372923758013","-0.4979148813139954","-0.0244315377893451","13.0","0.4166666666666667","152.04083061626622","-0.1871437203579423","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80","CHI","00-0036945","4362887.0","1999-03-05","75.0","223.0","1.0","Ohio State","00-0036945_2023","#1","457.0","370","227.0","134.0","9.0","16.0","2562.0","44.0","-285.0","116","665.0","4.0","6.924324324324324","0.0432432432432432","0.0243243243243243","0.6135135135135135","0.0189189189189189","5.732758620689655","5.294685990338165","86.34009009009009","8.002702702702702","-1.2945945945945947","0.7927931911122491","-11.341370751230809","-0.020658234519546","0.4134790528233151","0.0303766725200216","-0.033387693720519","0.0413380846657362","0.0247920050283051","0.0033783071011549","-0.0953621659557413","-0.0188679575400929","7.158646009151903e-06","-5.000110180413181e-05","5","8","0","0","-0.0274506048904683","13","46.1","Bears","https://a.espncdn.com/i/teamlogos/nfl/500/chi.png","#0B162A","#E64100"
"Jake Browning","Jake","Browning","2023","7","-0.0505117407110572","0.3031862805956211","1.4970890476673089","14.0","0.5714285714285714","204.8031223411992","52.575148004575055","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj3i5arbkwbqec9xmnqv","CIN","00-0035100","3886812.0","1996-04-11","74.0","209.0","6.0","Washington","00-0035100_2023","#6","283.0","243","171.0","65.0","7.0","12.0","1936.0","24.0","-169.0","23","132.0","3.0","7.967078189300412","0.0493827160493827","0.0288065843621399","0.7037037037037037","0.0205761316872427","5.739130434782608","6.337078651685394","98.37962962962963","6.395061728395062","-2.4074074074074074","3.8662562831344793","41.38752146585269","0.1361431627166207","0.4835526315789473","0.0118996441095688","-0.0014168727622913","0.0416965539024147","-0.0247959511366882","-0.024936377228275","0.1037308319574011","0.0028908204929013","7.158646009151903e-06","0.004632797597258","4","5","0","2","1.408370469566433","9","60.2","Bengals","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","#FB4F14","#000000"
"Drew Lock","Drew","Lock","2023","2","-0.2305403169178839","-0.0756543724381526","-0.1840184318672015","17.0","0.5","120.25800260910718","-31.969971727516977","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0","SEA","00-0035704","3924327.0","1996-11-10","76.0","228.0","2.0","Missouri","00-0035704_2023","#2","85.0","76","48.0","25.0","3.0","3.0","543.0","6.0","-26.0","4","16.0","0.0","7.144736842105263","0.0394736842105263","0.0394736842105263","0.631578947368421","0.0","4.0","5.390243902439025","81.1951754385965","8.171052631578947","-1.236842105263158","-5.082838892936704","7.88289363340821","0.0866252047627275","0.3626373626373626","-0.0276580412933603","-0.0104245025074964","0.0097641192366139","0.0395403372701794","-0.0948523230761735","0.0697145594516284","0.0734665422997467","7.158646009151903e-06","0.0072083721572614","2","2","0","1","0.6559618663107962","4","","Seahawks","https://a.espncdn.com/i/teamlogos/nfl/500/sea.png","#002244","#69be28"
